           0           1           0
           1           2           0
           2           2           0
           3           2           0
           4           3           0
           5           3           0
           6           3           0
           7           4           0
           8           5           0
           9           6           0
          10           8           0
          11           9           0
          12          13           0
          13          14           0
          14          18           1
          15          22           2
          16          30           2
          17          43           2
          18          56           3
          19          80           3
          20         115           3
          21         145           4
          22         179           5
          23         241           6
          24         319           8
          25         445           9
          26         583          13
          27         751          14
          28         998          19
          29        1317          24
          30        1713          32
          31        2241          45
          32        2884          59
          33        3693          83
          34        4626         118
          35        5661         149
          36        6884         184
          37        8261         247
          38        9854         327
          39       11608         454
          40       13608         596
          41       15944         765
          42       18589        1017
          43       21635        1341
          44       25164        1745
          45       29183        2286
          46       33807        2943
          47       39122        3776
          48       45263        4744
          49       52281        5810
          50       60407        7068
          51       69704        8508
          52       80412       10181
          53       92936       12062
          54      107446       14204
          55      123949       16709
          56      142566       19606
          57      164314       22976
          58      189002       26909
          59      216882       31469
          60      248535       36750
          61      284325       42898
          62      324638       50007
          63      369790       58091
          64      420277       67475
          65      476393       78212
          66      537972       90593
          67      605968      104998
          68      679662      121650
          69      758442      140658
          70      842743      162172
          71      930688      187290
          72     1022042      215911
          73     1115797      248351
          74     1210475      285285
          75     1303708      327223
          76     1393872      374645
          77     1478693      427881
          78     1555962      487752
          79     1623859      554605
          80     1680655      628565
          81     1723996      710966
          82     1752977      801312
          83     1767045      899100
          84     1764912     1004915
          85     1747758     1117978
          86     1715339     1237953
          87     1668070     1364148
          88     1608772     1495760
          89     1537388     1630931
          90     1456646     1768517
          91     1369282     1906574
          92     1276153     2043714
          93     1180330     2178464
          94     1083770     2309220
          95      987568     2434962
          96      893887     2554289
          97      804426     2666145
          98      720281     2769827
          99      640914     2865736
         100      567829     2953292
         101      501333     3032218
         102      439848     3104532
         103      385210     3168319
         104      336271     3225163
         105      292401     3275856
         106      254143     3319867
         107      220273     3358794
         108      190308     3392990
         109      164379     3422530
         110      141774     3448176
         111      122051     3470571
         112      104870     3490108
         113       90274     3506650
         114       77469     3521121
         115       66493     3533551
         116       56976     3544380
         117       48895     3553529
         118       41878     3561434
         119       35797     3568257
