           0           1           0
           1           2           0
           2           3           0
           3           6           0
           4           8           0
           5          13           0
           6          18           0
           7          29           0
           8          38           0
           9          54           0
          10          74           0
          11         100           0
          12         135           0
          13         182           0
          14         255           1
          15         340           2
          16         466           3
          17         623           6
          18         834           8
          19        1088          13
          20        1440          18
          21        1888          29
          22        2410          38
          23        3096          54
          24        3901          74
          25        4776         100
          26        5816         135
          27        7066         182
          28        8380         256
          29       10070         342
          30       11871         469
          31       13938         629
          32       16303         842
          33       19049        1101
          34       22066        1458
          35       25680        1917
          36       29657        2448
          37       34293        3150
          38       39645        3975
          39       45881        4876
          40       48893        5951
          41       51857        7248
          42       54889        8636
          43       57827       10412
          44       60833       12340
          45       63885       14567
          46       66615       17145
          47       69131       20150
          48       71556       23524
          49       73370       27597
          50       75032       32105
          51       75789       37443
          52       75772       43620
          53       74805       50757
          54       76690       54844
          55       78681       59105
          56       80595       63525
          57       82499       68239
          58       84404       73173
          59       85931       78452
          60       87599       83760
          61       89003       89281
          62       90305       95080
          63       91570      100967
          64       92557      107137
          65       93768      113232
          66       95104      119392
          67       96358      125562
          68       98002      131534
          69       99311      137786
          70      100834      144120
          71      102119      150738
          72      103192      157577
          73      104382      164383
          74      105443      171359
          75      106685      178284
          76      107759      185385
          77      108780      192537
          78      110214      199694
          79      111534      207000
          80      112572      214496
          81      113822      221920
          82      115001      229536
          83      116304      237097
          84      117236      244954
          85      118180      252857
          86      119322      260769
          87      120381      268765
          88      121508      276802
          89      122638      284969
          90      123755      293144
          91      124890      301317
          92      125756      309908
          93      126581      318534
          94      127403      327068
          95      128212      335742
          96      128806      344537
          97      129375      353401
          98      130229      362190
          99      131110      371037
         100      131713      380091
         101      132404      389146
         102      132858      398310
         103      133352      407607
         104      133645      416899
         105      133885      426207
         106      134061      435664
         107      134409      445115
         108      134853      454471
         109      134987      463954
         110      135341      473343
         111      135607      482776
         112      135768      492419
         113      135893      502147
         114      135750      511804
         115      135732      521550
         116      135591      531168
         117      135329      540959
         118      135219      550544
         119      135052      560092
